1107,1107,134.80000305175778,0,6615.7900390625,95,30.269098794087768,-97.75330452248456,3,5.2230000495910645,2016-10-20 22:24:33
1108,1108,135.39999389648438,0,6620.93017578125,95,30.26908957399428,-97.75334903039038,1,5.135000228881836,2016-10-20 22:24:34
1109,1109,136.0,0,6625.990234375,95,30.269069289788604,-97.75339747779071,0,5.060999870300293,2016-10-20 22:24:35
1110,1110,136.60000610351562,0,6630.97998046875,95,30.26903324760497,-97.75344743393362,102,4.995999813079834,2016-10-20 22:24:36
1111,1111,137.0,42,6636.10009765625,96,30.26900349184871,-97.75347651913764,120,5.116000175476074,2016-10-20 22:24:37
1112,1112,137.39999389648438,80,6641.31005859375,97,30.268965605646372,-97.75350350886585,66,5.210000038146973,2016-10-20 22:24:38
1113,1113,137.60000610351562,150,6646.39990234375,97,30.268931072205305,-97.75354441255331,0,5.0920000076293945,2016-10-20 22:24:39
1114,1114,137.60000610351562,0,6651.3701171875,97,30.268899640068412,-97.75355991907419,0,4.9730000495910645,2016-10-20 22:24:40
1115,1115,138.19999694824222,0,6656.16015625,96,30.268863933160898,-97.75358900427818,0,4.7829999923706055,2016-10-20 22:24:41
1116,1116,138.19999694824222,0,6660.830078125,96,30.268830237910148,-97.75360928848387,0,4.671999931335449,2016-10-20 22:24:42
1117,1117,138.19999694824222,0,6665.4501953125,95,30.268794195726514,-97.75362697429956,0,4.625999927520752,2016-10-20 22:24:43
1118,1118,138.0,0,6669.990234375,95,30.268757734447718,-97.75363845750691,0,4.5329999923706055,2016-10-20 22:24:44
1119,1119,137.60000610351562,0,6674.43017578125,95,30.268721021711826,-97.7536590769887,0,4.442999839782715,2016-10-20 22:24:45
1120,1120,137.0,0,6678.7998046875,95,30.26868556626141,-97.75368036702277,0,4.364999771118163,2016-10-20 22:24:46
1121,1121,136.80000305175778,0,6683.14990234375,95,30.268648602068424,-97.75370584800841,0,4.352000236511231,2016-10-20 22:24:47
1122,1122,136.80000305175778,0,6687.33984375,95,30.268610632047054,-97.75372873060404,0,4.192999839782715,2016-10-20 22:24:48
1123,1123,137.0,0,6691.009765625,94,30.26858137920499,-97.7537489309907,0,3.6719999313354488,2016-10-20 22:24:49
1124,1124,137.0,0,6694.02001953125,94,30.2685565687716,-97.75376527570187,2,3.006999969482422,2016-10-20 22:24:50
1125,1125,137.0,0,6697.10986328125,94,30.268523544073105,-97.75378111749887,193,3.088000059127808,2016-10-20 22:24:51
1126,1126,137.0,39,6700.75,94,30.26848867535591,-97.7537872362882,126,3.640000104904175,2016-10-20 22:24:52
1127,1127,136.80000305175778,46,6704.91015625,95,30.26844986714423,-97.753778770566,145,4.1640000343322745,2016-10-20 22:24:53
1128,1128,136.80000305175778,48,6709.52001953125,95,30.26841877028346,-97.75374901480973,150,4.611000061035156,2016-10-20 22:24:54
1129,1129,136.60000610351562,58,6714.39013671875,96,30.268393456935886,-97.75370727293192,134,4.864999771118164,2016-10-20 22:24:55
1130,1130,136.60000610351562,71,6719.77978515625,97,30.26836940087378,-97.75366268120706,127,5.388999938964844,2016-10-20 22:24:56
1131,1131,136.39999389648438,77,6725.35986328125,98,30.268344338983297,-97.75360937230288,128,5.586999893188477,2016-10-20 22:24:57
1132,1132,136.19999694824222,70,6731.06005859375,98,30.268318438902497,-97.7535531297326,111,5.698999881744385,2016-10-20 22:24:58
1133,1133,136.19999694824222,80,6736.830078125,98,30.26829656213522,-97.75350350886585,2,5.769000053405763,2016-10-20 22:24:59
1134,1134,136.19999694824222,0,6742.47021484375,98,30.268276277929548,-97.75345078669487,0,5.638999938964844,2016-10-20 22:25:00
1135,1135,136.19999694824222,0,6748.009765625,98,30.268256831914183,-97.75339881889522,0,5.535999774932861,2016-10-20 22:25:01
1136,1136,136.39999389648438,0,6753.4599609375,97,30.268241073936228,-97.75335288606584,0,5.451000213623047,2016-10-20 22:25:02
1137,1137,136.60000610351562,0,6758.68017578125,97,30.26821936480701,-97.75329815223812,0,5.2230000495910645,2016-10-20 22:25:03
1138,1138,136.80000305175778,0,6763.830078125,96,30.26819882914424,-97.75325054302813,0,5.15399980545044,2016-10-20 22:25:04
1139,1139,136.80000305175778,0,6768.89990234375,96,30.268179550766945,-97.7532013412565,0,5.060999870300293,2016-10-20 22:25:05
1140,1140,136.60000610351562,0,6773.8701171875,96,30.268161613494158,-97.75315272621809,0,4.9790000915527335,2016-10-20 22:25:06
1141,1141,136.60000610351562,0,6778.77978515625,95,30.268148370087147,-97.75310494937004,0,4.90399980545044,2016-10-20 22:25:07
1142,1142,136.60000610351562,0,6783.39013671875,96,30.268131690099835,-97.75306530296804,0,4.611000061035156,2016-10-20 22:25:08
1143,1143,136.60000610351562,0,6787.56982421875,96,30.268107131123546,-97.75303152389824,0,4.184999942779541,2016-10-20 22:25:09
1144,1144,136.80000305175778,0,6791.580078125,96,30.268076620996,-97.75300981476904,0,4.006999969482422,2016-10-20 22:25:10
1145,1145,137.0,0,6795.66015625,94,30.26804351247847,-97.75300025939941,0,4.079999923706056,2016-10-20 22:25:11
1146,1146,137.19999694824222,0,6799.240234375,94,30.26801660656929,-97.7530129160732,175,3.575999975204468,2016-10-20 22:25:12
1147,1147,136.80000305175778,57,6803.10009765625,94,30.26798576116562,-97.75302758440377,274,3.861999988555908,2016-10-20 22:25:13
1148,1148,137.0,62,6807.740234375,94,30.267946450039744,-97.7530459407717,78,4.636000156402588,2016-10-20 22:25:14
1149,1149,136.60000610351562,102,6812.77978515625,95,30.26790202595293,-97.7530642133206,0,5.048999786376953,2016-10-20 22:25:15
1150,1150,136.0,29,6818.240234375,95,30.26785491965711,-97.75307963602243,0,5.458000183105469,2016-10-20 22:25:16
1151,1151,135.60000610351562,0,6823.93017578125,95,30.267809238284826,-97.7530922088772,0,5.684000015258789,2016-10-20 22:25:17
1152,1152,135.39999389648438,0,6829.9599609375,95,30.26775408536196,-97.75310352444649,0,6.0310001373291025,2016-10-20 22:25:18
1153,1153,134.39999389648438,0,6835.990234375,94,30.267701279371977,-97.75310838595031,0,6.0310001373291025,2016-10-20 22:25:19
1154,1154,133.60000610351562,0,6841.81982421875,93,30.267654173076156,-97.75310930795969,0,5.831999778747559,2016-10-20 22:25:20
1155,1155,133.39999389648438,0,6847.43994140625,92,30.2676085755229,-97.7531114872545,0,5.624000072479248,2016-10-20 22:25:21
1156,1156,133.0,0,6852.72998046875,91,30.26756800711155,-97.75311274453999,0,5.2820000648498535,2016-10-20 22:25:22
1157,1157,132.60000610351562,0,6857.919921875,91,30.267520565539602,-97.7531183604151,0,5.184999942779541,2016-10-20 22:25:23
1158,1158,132.39999389648438,0,6863.0498046875,90,30.26747354306281,-97.75311827659607,1,5.116000175476074,2016-10-20 22:25:24
1159,1159,132.19999694824222,0,6868.14990234375,89,30.267428113147613,-97.75311525911093,0,5.122000217437744,2016-10-20 22:25:25
1160,1160,131.80000305175778,0,6872.89990234375,88,30.26738779619336,-97.75311626493931,0,4.75,2016-10-20 22:25:26
1161,1161,131.19999694824222,0,6877.31982421875,88,30.26735200546682,-97.75311626493931,0,4.423999786376953,2016-10-20 22:25:27
1162,1162,131.19999694824222,0,6881.72021484375,87,30.26731135323644,-97.75311777368186,0,4.392000198364259,2016-10-20 22:25:28
1163,1163,130.80000305175778,0,6886.1201171875,87,30.26727321557701,-97.75312104262413,0,4.401000022888184,2016-10-20 22:25:29
1164,1164,130.60000610351562,0,6890.169921875,87,30.267240023240447,-97.75311735458672,0,4.048999786376953,2016-10-20 22:25:30
1165,1165,130.39999389648438,0,6893.58984375,86,30.267210099846125,-97.75312037207186,0,3.4260001182556152,2016-10-20 22:25:31
1166,1166,130.39999389648438,0,6896.5,86,30.26718822307885,-97.75312699377537,0,2.9119999408721924,2016-10-20 22:25:32
1167,1167,130.19999694824222,0,6899.31982421875,85,30.26716039516032,-97.75313956663011,0,2.813999891281128,2016-10-20 22:25:33
1168,1168,130.0,0,6902.080078125,85,30.267135920003057,-97.75314912199974,37,2.763999938964844,2016-10-20 22:25:34
1169,1169,130.0,33,6905.18017578125,86,30.267109433189034,-97.75316077284515,231,3.094000101089477,2016-10-20 22:25:35
1170,1170,130.0,44,6909.0498046875,87,30.267074983567,-97.75317183695734,135,3.875999927520752,2016-10-20 22:25:36
1171,1171,130.0,44,6913.240234375,88,30.2670456469059,-97.75317317806184,129,4.189000129699707,2016-10-20 22:25:37
1172,1172,129.80000305175778,48,6917.60009765625,89,30.26700709015131,-97.75319245643914,107,4.361000061035156,2016-10-20 22:25:38
1173,1173,130.0,66,6921.990234375,90,30.26696559973061,-97.75320553220809,1,4.392000198364259,2016-10-20 22:25:39
1174,1174,129.80000305175778,18,6926.25,91,30.266927629709244,-97.75321416556835,0,4.260000228881837,2016-10-20 22:25:40
1175,1175,129.80000305175778,0,6930.41015625,91,30.266890246421102,-97.75322246365248,0,4.151999950408936,2016-10-20 22:25:41
1176,1176,129.80000305175778,0,6934.41015625,91,30.26685697026551,-97.75322757661344,0,4.0,2016-10-20 22:25:42
1177,1177,129.80000305175778,0,6938.0,90,30.26682478375733,-97.75323486886921,0,3.5910000801086426,2016-10-20 22:25:43
1178,1178,129.80000305175778,0,6941.25,88,30.26679477654397,-97.75324526242912,0,3.25,2016-10-20 22:25:44
1179,1179,129.60000610351562,0,6944.2998046875,88,30.26676812209189,-97.75326495990156,0,3.0499999523162837,2016-10-20 22:25:45
1180,1180,129.60000610351562,0,6947.02978515625,88,30.266748508438468,-97.7532808855176,70,2.7309999465942383,2016-10-20 22:25:46
1181,1181,129.39999389648438,41,6949.35986328125,88,30.26673392392695,-97.75329815223812,11,2.3340001106262207,2016-10-20 22:25:47
1182,1182,129.39999389648438,50,6951.25,88,30.26672210544348,-97.75331399403512,0,1.8849999904632568,2016-10-20 22:25:48
1183,1183,129.39999389648438,12,6952.919921875,88,30.26670601218939,-97.75332975201307,18,1.6770000457763672,2016-10-20 22:25:49
1184,1184,129.39999389648438,31,6955.580078125,89,30.266678351908922,-97.75334567762913,231,2.6610000133514404,2016-10-20 22:25:50
1185,1185,129.39999389648438,43,6959.14013671875,90,30.266643231734637,-97.75335942395031,182,3.5550000667572017,2016-10-20 22:25:51
1186,1186,129.39999389648438,56,6963.1201171875,90,30.266609536483887,-97.75337384082377,1,3.984999895095825,2016-10-20 22:25:52
1187,1187,129.39999389648438,15,6967.06005859375,90,30.266572907567024,-97.75338859297337,0,3.9370000362396236,2016-10-20 22:25:53
1188,1188,129.60000610351562,0,6970.60009765625,89,30.266540134325624,-97.75340141728519,0,3.539999961853028,2016-10-20 22:25:54
1189,1189,129.39999389648438,0,6974.240234375,89,30.266508869826797,-97.75341968983412,0,3.640000104904175,2016-10-20 22:25:55
1190,1190,129.39999389648438,0,6977.89013671875,89,30.266479030251503,-97.75343301706016,0,3.6489999294281006,2016-10-20 22:25:56
1191,1191,129.60000610351562,0,6981.66015625,88,30.26644675992429,-97.75344684720041,0,3.7730000019073486,2016-10-20 22:25:57
1192,1192,129.60000610351562,0,6985.66015625,89,30.266412142664194,-97.75346579030158,96,3.996000051498413,2016-10-20 22:25:58
1193,1193,129.60000610351562,35,6990.08984375,89,30.266374172642827,-97.75348640978336,44,4.433000087738037,2016-10-20 22:25:59
1194,1194,129.80000305175778,64,6994.66015625,88,30.26633519679308,-97.75350124575199,0,4.572000026702881,2016-10-20 22:26:00
1195,1195,130.0,28,6999.41015625,88,30.266296388581395,-97.75351197458805,0,4.75,2016-10-20 22:26:01
1196,1196,129.80000305175778,0,7004.169921875,88,30.266259927302603,-97.75352102704346,0,4.761000156402588,2016-10-20 22:26:02
1197,1197,129.60000610351562,0,7008.7900390625,88,30.26621826924384,-97.75353368371724,0,4.611000061035156,2016-10-20 22:26:03
1198,1198,129.19999694824222,0,7013.2900390625,88,30.26618088595569,-97.75355279445648,0,4.508999824523926,2016-10-20 22:26:04
1199,1199,129.0,0,7017.93994140625,87,30.266150375828147,-97.75358481332658,0,4.642000198364258,2016-10-20 22:26:05
1200,1200,128.80000305175778,0,7022.72998046875,87,30.26612958870828,-97.75362848304212,0,4.793000221252441,2016-10-20 22:26:06
1201,1201,128.80000305175778,0,7027.52978515625,87,30.266127660870552,-97.75367357768118,0,4.798999786376953,2016-10-20 22:26:07
1202,1202,128.80000305175778,0,7032.43994140625,86,30.2661441732198,-97.75371984578669,0,4.9099998474121085,2016-10-20 22:26:08
1203,1203,129.0,0,7037.3701171875,87,30.26616906747222,-97.75376158766448,0,4.932000160217285,2016-10-20 22:26:09
1204,1204,128.80000305175778,0,7042.2001953125,87,30.2661996614188,-97.75380341336133,0,4.826000213623047,2016-10-20 22:26:10
1205,1205,128.39999389648438,0,7046.97998046875,87,30.266222711652517,-97.75384741835295,0,4.788000106811523,2016-10-20 22:26:11
1206,1206,128.0,0,7051.43994140625,88,30.266235871240497,-97.75388664565979,0,4.456999778747559,2016-10-20 22:26:12
1207,1207,127.4000015258789,0,7055.89990234375,88,30.266248695552353,-97.75391564704478,0,4.456999778747559,2016-10-20 22:26:13
1208,1208,127.1999969482422,0,7058.85009765625,88,30.26625841856003,-97.7539308182895,0,2.9549999237060547,2016-10-20 22:26:14
1209,1209,127.0,0,7058.85009765625,89,30.266261268407106,-97.7539328299463,0,0.0,2016-10-20 22:26:15
1210,1210,126.5999984741211,0,7058.85009765625,92,30.26630108244717,-97.75397281162441,195,1.7189999818801882,2016-10-20 22:26:31
1211,1211,126.8000030517578,10,7061.669921875,93,30.26630921289325,-97.75399879552424,129,2.821000099182129,2016-10-20 22:26:32
1212,1212,126.8000030517578,41,7064.9501953125,93,30.266323378309608,-97.75403567589821,147,3.2780001163482666,2016-10-20 22:26:33
1213,1213,127.0,44,7068.7900390625,94,30.26633528061211,-97.7540661022067,111,3.8340001106262207,2016-10-20 22:26:34
1214,1214,127.1999969482422,56,7073.14013671875,95,30.266351206228137,-97.75411454960705,164,4.355999946594238,2016-10-20 22:26:35
1215,1215,127.1999969482422,65,7077.7900390625,96,30.26636587455869,-97.75416534394026,143,4.651999950408936,2016-10-20 22:26:36
1216,1216,127.4000015258789,66,7082.7099609375,96,30.26637903414667,-97.7542127855122,116,4.921000003814697,2016-10-20 22:26:37
1217,1217,127.4000015258789,67,7087.85009765625,97,30.26638909243047,-97.75426374748348,102,5.135000228881836,2016-10-20 22:26:38
1218,1218,127.0,69,7093.02978515625,97,30.26639437302947,-97.7543210797012,165,5.1469998359680185,2016-10-20 22:26:39
1219,1219,127.0,72,7098.10986328125,98,30.26639487594366,-97.75437413714826,146,5.110000133514403,2016-10-20 22:26:40
1220,1220,126.8000030517578,71,7103.39013671875,98,30.266396887600425,-97.75442929007113,112,5.2820000648498535,2016-10-20 22:26:41
1221,1221,127.0,73,7108.72998046875,98,30.26639931835234,-97.75448234751819,109,5.3410000801086435,2016-10-20 22:26:42
1222,1222,127.0,77,7114.08984375,99,30.26640166528523,-97.75453842245042,119,5.361000061035156,2016-10-20 22:26:43
1223,1223,127.0,79,7119.5,100,30.26640384458005,-97.75459583848715,91,5.4089999198913565,2016-10-20 22:26:44
1224,1224,127.0,75,7124.97021484375,100,30.26640803553164,-97.75465568527581,116,5.4720001220703125,2016-10-20 22:26:45
1225,1225,127.0,73,7130.47998046875,102,30.266412645578384,-97.75471268221735,5,5.506999969482422,2016-10-20 22:26:46
1226,1226,127.0,35,7135.7900390625,102,30.26642010547221,-97.75476565584542,2,5.308000087738037,2016-10-20 22:26:47
1227,1227,127.0,0,7140.89013671875,103,30.26642957702279,-97.7548182941973,0,5.1040000915527335,2016-10-20 22:26:48
1228,1228,127.0,0,7145.759765625,102,30.2664377912879,-97.75487042963505,0,4.869999885559082,2016-10-20 22:26:49
1229,1229,127.0,0,7150.56982421875,101,30.266442485153675,-97.75491929613054,143,4.809999942779541,2016-10-20 22:26:50
1230,1230,127.4000015258789,31,7155.5498046875,101,30.26644617319107,-97.75497361086308,132,4.9790000915527335,2016-10-20 22:26:51
1231,1231,127.5999984741211,66,7160.66015625,101,30.266450699418783,-97.75502440519631,70,5.110000133514403,2016-10-20 22:26:52
1232,1232,128.0,71,7165.7001953125,101,30.266458746045828,-97.75508056394756,0,5.037000179290772,2016-10-20 22:26:53
1233,1233,128.39999389648438,72,7170.72998046875,100,30.266461931169033,-97.75513236410916,0,5.037000179290772,2016-10-20 22:26:54
1234,1234,128.60000610351562,0,7175.72021484375,101,30.26647089980543,-97.75518399663271,0,4.989999771118164,2016-10-20 22:26:55
1235,1235,129.0,0,7180.64990234375,100,30.26647710241377,-97.75523152202369,0,4.927000045776367,2016-10-20 22:26:56
1236,1236,129.0,0,7185.43017578125,101,30.266484646126628,-97.75528248399496,0,4.7829999923706055,2016-10-20 22:26:57
1237,1237,129.0,0,7189.7099609375,101,30.26649369858205,-97.75532606989144,0,4.2729997634887695,2016-10-20 22:26:58
1238,1238,129.19999694824222,0,7193.22998046875,101,30.26650040410459,-97.75535959750414,0,3.525000095367432,2016-10-20 22:26:59
1239,1239,129.19999694824222,0,7196.22021484375,101,30.26650568470359,-97.75539010763168,0,2.990000009536743,2016-10-20 22:27:00
1240,1240,128.60000610351562,0,7198.68017578125,101,30.266509456560016,-97.75541014038026,0,2.463000059127808,2016-10-20 22:27:01
1241,1241,128.39999389648438,0,7201.14990234375,102,30.26651163585484,-97.75541969574988,0,2.463000059127808,2016-10-20 22:27:02
1242,1242,127.8000030517578,0,7201.14990234375,102,30.26651096530259,-97.75541827082634,0,0.0,2016-10-20 22:27:03
1243,1243,127.0,0,7201.14990234375,104,30.26650803163648,-97.75549253448843,108,1.9889999628067017,2016-10-20 22:27:08
1244,1244,126.8000030517578,22,7203.47021484375,104,30.26650669053197,-97.75551809929311,2,2.3229999542236333,2016-10-20 22:27:09
1245,1245,126.5999984741211,0,7206.0,101,30.26650501415133,-97.75554760359228,2,2.5290000438690186,2016-10-20 22:27:10
1246,1246,126.4000015258789,0,7209.08984375,100,30.266511887311932,-97.75557895191014,226,3.0899999141693115,2016-10-20 22:27:11
1247,1247,126.1999969482422,35,7213.08984375,99,30.26651674881577,-97.75561256334187,228,4.0,2016-10-20 22:27:12
1248,1248,126.1999969482422,62,7217.4501953125,99,30.26651691645384,-97.75566059164706,67,4.361000061035156,2016-10-20 22:27:13
1249,1249,126.1999969482422,55,7221.81005859375,99,30.26651750318706,-97.75570895522831,67,4.361000061035156,2016-10-20 22:27:14
1250,1250,126.4000015258789,62,7227.10009765625,98,30.2665223646909,-97.75576603598893,117,5.26800012588501,2016-10-20 22:27:15
1251,1251,126.5999984741211,65,7232.759765625,98,30.26652781292796,-97.75582487694919,106,5.684000015258789,2016-10-20 22:27:16
1252,1252,126.8000030517578,70,7238.91015625,98,30.266533847898245,-97.7558848913759,42,6.152999877929688,2016-10-20 22:27:17
1253,1253,127.0,106,7245.31005859375,99,30.26654088869691,-97.75595236569643,6,6.39300012588501,2016-10-20 22:27:18
1254,1254,127.0,70,7251.9501953125,99,30.26655119843781,-97.7560244500637,4,6.64300012588501,2016-10-20 22:27:19
1255,1255,127.0,0,7258.58984375,98,30.26656192727387,-97.7560902480036,4,6.64300012588501,2016-10-20 22:27:20
1256,1256,127.0,0,7265.6201171875,99,30.26657408103347,-97.75616400875151,0,7.027999877929688,2016-10-20 22:27:21
1257,1257,127.0,0,7272.93017578125,98,30.266588078811765,-97.75623324327171,0,7.304999828338622,2016-10-20 22:27:22
1258,1258,126.8000030517578,0,7280.08984375,98,30.266607608646154,-97.75631010532379,0,7.1579999923706055,2016-10-20 22:27:23
1259,1259,126.5999984741211,0,7287.240234375,97,30.266626384109262,-97.75637213140726,0,7.1579999923706055,2016-10-20 22:27:24
1260,1260,126.0,0,7293.7001953125,97,30.2666518650949,-97.75642300955951,0,6.452000141143799,2016-10-20 22:27:25
1261,1261,125.8000030517578,0,7299.64990234375,96,30.26668874546885,-97.75646726600826,81,5.954999923706055,2016-10-20 22:27:26
1262,1262,125.5999984741211,25,7305.39013671875,97,30.266722859814767,-97.7565099298954,198,5.73799991607666,2016-10-20 22:27:27
1263,1263,126.0,87,7311.02001953125,97,30.26675714179873,-97.75655452162027,129,5.63100004196167,2016-10-20 22:27:28
1264,1264,126.0,72,7316.5498046875,98,30.266792178153988,-97.75659651495516,196,5.52899980545044,2016-10-20 22:27:29
1265,1265,126.1999969482422,72,7321.93994140625,99,30.266825621947646,-97.75663473643364,199,5.388999938964844,2016-10-20 22:27:30
1266,1266,126.1999969482422,68,7327.1298828125,99,30.266857221722606,-97.75667488574982,122,5.190999984741211,2016-10-20 22:27:31
1267,1267,126.5999984741211,65,7332.1201171875,99,30.26688597165048,-97.7567086648196,104,4.995999813079834,2016-10-20 22:27:32
1268,1268,127.0,62,7336.93994140625,99,30.2669177390635,-97.75675258599222,0,4.815000057220459,2016-10-20 22:27:33
1269,1269,127.4000015258789,30,7341.52978515625,100,30.266944309696555,-97.7567868679762,0,4.5910000801086435,2016-10-20 22:27:34
1270,1270,127.0,0,7345.66015625,100,30.26697188615799,-97.75682182051241,0,4.127999782562257,2016-10-20 22:27:35
1271,1271,127.1999969482422,0,7349.10009765625,100,30.266992254182696,-97.75685006752609,0,3.4449999332427983,2016-10-20 22:27:36
1272,1272,127.4000015258789,0,7351.77978515625,98,30.26700817979872,-97.75687102228405,0,2.681999921798706,2016-10-20 22:27:37
1273,1273,127.5999984741211,0,7354.47021484375,95,30.267019495368004,-97.75688912719488,0,2.681999921798706,2016-10-20 22:27:38
1274,1274,127.4000015258789,0,7356.240234375,95,30.26702955365181,-97.7569002751261,0,1.7690000534057615,2016-10-20 22:27:39
1275,1275,127.1999969482422,0,7358.009765625,95,30.267029469832774,-97.7569016162306,0,1.7690000534057615,2016-10-20 22:27:40
1276,1276,126.8000030517578,0,7358.009765625,96,30.26703030802309,-97.75690136477353,0,0.0,2016-10-20 22:27:41
1277,1277,124.1999969482422,0,7358.009765625,88,30.2670456469059,-97.75696380995214,0,1.3580000400543213,2016-10-20 22:29:00
1278,1278,124.1999969482422,0,7359.35986328125,86,30.26705193333328,-97.75697135366501,0,1.3580000400543213,2016-10-20 22:29:01
1279,1279,124.1999969482422,0,7360.41015625,86,30.26705830357969,-97.75697839446366,4,1.0429999828338623,2016-10-20 22:29:02
1280,1280,124.1999969482422,0,7361.4501953125,87,30.267066434025764,-97.75698945857584,1,1.0429999828338623,2016-10-20 22:29:03
1281,1281,125.4000015258789,0,7362.64013671875,87,30.26707733049989,-97.75700295343997,56,1.1890000104904177,2016-10-20 22:29:04
1282,1282,127.0,0,7364.52978515625,89,30.26709049008787,-97.75701795704664,88,1.8960000276565552,2016-10-20 22:29:05
1283,1283,127.8000030517578,45,7366.43994140625,90,30.26710825972259,-97.75703589431942,156,1.906999945640564,2016-10-20 22:29:06
1284,1284,127.4000015258789,42,7368.9599609375,91,30.26712669990957,-97.75705684907734,197,2.513999938964844,2016-10-20 22:29:07
1285,1285,127.8000030517578,39,7372.009765625,92,30.26714631356299,-97.7570808213204,149,3.053999900817871,2016-10-20 22:29:08
1286,1286,128.0,54,7375.68994140625,93,30.267171040177345,-97.75711694732307,269,3.6809999942779537,2016-10-20 22:29:09
1287,1287,127.4000015258789,62,7379.75,94,30.267193922773004,-97.75715231895448,183,4.057000160217285,2016-10-20 22:29:10
1288,1288,127.5999984741211,49,7384.10009765625,95,30.267219068482518,-97.75719028897585,165,4.355999946594238,2016-10-20 22:29:11
1289,1289,127.8000030517578,53,7388.66015625,96,30.26724522002041,-97.7572255767882,221,4.552000045776367,2016-10-20 22:29:12
1290,1290,128.0,57,7393.43994140625,98,30.267275227233768,-97.75726522319022,190,4.788000106811523,2016-10-20 22:29:13
1291,1291,128.0,61,7398.4501953125,99,30.26730263605714,-97.75730604305865,159,5.001999855041504,2016-10-20 22:29:14
1292,1292,128.0,63,7403.56982421875,99,30.26733264327049,-97.7573524788022,144,5.129000186920166,2016-10-20 22:29:15
1293,1293,128.0,65,7408.830078125,100,30.26736424304545,-97.75739547796549,131,5.255000114440918,2016-10-20 22:29:16
1294,1294,127.8000030517578,65,7414.1201171875,101,30.26739517226815,-97.75743286125362,119,5.295000076293945,2016-10-20 22:29:17
1295,1295,127.5999984741211,65,7419.419921875,102,30.267431382089853,-97.7574721723795,125,5.295000076293945,2016-10-20 22:29:18
1296,1296,127.8000030517578,65,7424.81005859375,102,30.267469938844442,-97.757513159886,149,5.394999980926514,2016-10-20 22:29:19
1297,1297,128.0,67,7430.2900390625,103,30.267498437315226,-97.75754928588869,135,5.4790000915527335,2016-10-20 22:29:20
1298,1298,127.5999984741211,67,7435.77001953125,104,30.267536072060466,-97.75759857147932,112,5.4720001220703125,2016-10-20 22:29:21
1299,1299,127.5999984741211,67,7441.240234375,105,30.26756943203509,-97.75763754732908,116,5.4790000915527335,2016-10-20 22:29:22
1300,1300,127.5999984741211,68,7446.72998046875,105,30.26760706678033,-97.7576802112162,121,5.486000061035156,2016-10-20 22:29:23
1301,1301,127.5999984741211,69,7452.2099609375,106,30.267643192782998,-97.75772044435145,101,5.4790000915527335,2016-10-20 22:29:24
1302,1302,127.4000015258789,68,7457.75,107,30.267678564414386,-97.7577605098486,102,5.543000221252441,2016-10-20 22:29:25
1303,1303,127.8000030517578,69,7463.240234375,107,30.267711589112878,-97.757801245898,112,5.486000061035156,2016-10-20 22:29:26
1304,1304,127.5999984741211,69,7468.7998046875,107,30.26774687692523,-97.75784474797548,103,5.565000057220459,2016-10-20 22:29:27
1305,1305,127.5999984741211,70,7474.4599609375,106,30.26778501458466,-97.75789076462387,99,5.660999774932861,2016-10-20 22:29:28
1306,1306,127.5999984741211,70,7480.18994140625,106,30.26781820692122,-97.75793476961552,117,5.7220001220703125,2016-10-20 22:29:29
1307,1307,127.4000015258789,71,7485.91015625,105,30.26785047724843,-97.75798154063524,107,5.7220001220703125,2016-10-20 22:29:30
1308,1308,127.0,73,7491.68017578125,105,30.267883837223053,-97.75802814401686,148,5.769000053405763,2016-10-20 22:29:31
1309,1309,126.8000030517578,73,7497.5400390625,105,30.267911162227392,-97.7580678742379,174,5.8480000495910645,2016-10-20 22:29:32
1310,1310,126.8000030517578,68,7503.4599609375,106,30.267948377877477,-97.75812353007495,109,5.929999828338622,2016-10-20 22:29:33
1311,1311,126.5999984741211,69,7509.39013671875,106,30.267972350120548,-97.75816057808694,126,5.938000202178955,2016-10-20 22:29:34
1312,1312,126.4000015258789,70,7515.35009765625,106,30.268012750893828,-97.75822419673204,110,5.954999923706055,2016-10-20 22:29:35
1313,1313,126.1999969482422,69,7521.2900390625,107,30.26804376393557,-97.75827423669399,93,5.946000099182129,2016-10-20 22:29:36
1314,1314,126.1999969482422,70,7527.2099609375,107,30.26807377114892,-97.75832134298979,117,5.9130001068115225,2016-10-20 22:29:37
1315,1315,126.0,70,7533.16015625,107,30.26810218580067,-97.75836920365693,104,5.954999923706055,2016-10-20 22:29:38
1316,1316,126.0,73,7539.14990234375,107,30.26813236065209,-97.7584267873317,112,5.98799991607666,2016-10-20 22:29:39
1317,1317,125.8000030517578,78,7545.18017578125,107,30.26816127821803,-97.75848009623587,127,6.005000114440918,2016-10-20 22:29:40
1318,1318,125.8000030517578,78,7551.22998046875,108,30.268187262117863,-97.75853449478744,112,6.056000232696532,2016-10-20 22:29:41
1319,1319,125.8000030517578,74,7557.18017578125,109,30.26820972561836,-97.75858520530164,132,5.9710001945495605,2016-10-20 22:29:42
1320,1320,125.8000030517578,72,7563.18017578125,110,30.26823537424207,-97.75864337570965,133,5.997000217437744,2016-10-20 22:29:43
1321,1321,126.0,71,7569.10009765625,110,30.26825825683773,-97.75869534350932,131,5.921999931335449,2016-10-20 22:29:44
1322,1322,125.8000030517578,70,7575.009765625,111,30.26828482747078,-97.75875183753668,139,5.90500020980835,2016-10-20 22:29:45
